,title,weblink
2623,"Creamy Polenta with Sautéed Apples, Mushrooms, & Calvados",https://food52.com/recipes/24210-creamy-polenta-with-sauteed-apples-mushrooms-calvados
2624,"Spätzle with Sage Butter, Parmesan, and Toasted Hazelnuts",https://food52.com/recipes/24312-spatzle-with-sage-butter-parmesan-and-toasted-hazelnuts
2625,Maple Sweet Potato Cakes with Curried Greek Yogurt,https://food52.com/recipes/24220-maple-sweet-potato-cakes-with-curried-greek-yogurt
2626,Kabocha Squash and Tofu Curry,https://food52.com/recipes/24464-kabocha-squash-and-tofu-curry
2627,Applesauce Parfait with Cinnamon Breadcrumbs,https://food52.com/recipes/24318-applesauce-parfait-with-cinnamon-breadcrumbs
2628,Farro Risotto with Caramelized Apples and Fennel,https://food52.com/recipes/24297-farro-risotto-with-caramelized-apples-and-fennel
2629,Honey Pumpkin Biscuits,https://food52.com/recipes/24444-honey-pumpkin-biscuits
2630,Man-About-Town,https://food52.com/recipes/24465-man-about-town
2631,Perfect Popcorn,https://food52.com/recipes/24215-perfect-popcorn
2632,Beet and Feta Burgers,https://food52.com/recipes/24287-beet-and-feta-burgers
2633,Dom DeLuise Cupcakes,https://food52.com/recipes/24440-dom-deluise-cupcakes
2634,Cotoletta alla Milanese,https://food52.com/recipes/24412-cotoletta-alla-milanese
2635,Liddabit Cupcakes,https://food52.com/recipes/24434-liddabit-cupcakes
2636,Fatted Calf's Meatloaf,https://food52.com/recipes/24302-fatted-calf-s-meatloaf
2637,Roasted Endive with Walnut Vinaigrette,https://food52.com/recipes/24351-roasted-endive-with-walnut-vinaigrette
2638,Concord Grape Smash,https://food52.com/recipes/24395-concord-grape-smash
2640,Brussels Sprouts with Pine Nuts and Thyme,https://food52.com/recipes/24411-brussels-sprouts-with-pine-nuts-and-thyme
2641,Gluten-Free Coconut Squash Cake,https://food52.com/recipes/24315-gluten-free-coconut-squash-cake
2642,Braised Cabbage,https://food52.com/recipes/24330-braised-cabbage
2643,Cinnamon Bun Cupcakes,https://food52.com/recipes/24438-cinnamon-bun-cupcakes
2644,Cavolfiore Palma a la Leah (Pan-Roasted Cauliflower),https://food52.com/recipes/24372-cavolfiore-palma-a-la-leah-pan-roasted-cauliflower
2645,Pulled Pork,https://food52.com/recipes/24305-pulled-pork
2647,Superhot Brownies,https://food52.com/recipes/24036-superhot-brownies
2648,Blackened Tilapia (or Catfish),https://food52.com/recipes/24090-blackened-tilapia-or-catfish
2649,Brown Butter Waffle Cake + Sorghum Meringue Buttercream,https://food52.com/recipes/24167-brown-butter-waffle-cake-sorghum-meringue-buttercream
2650,"Farro, Golden Beet, and Feta Salad with Pecans and Chive-Sage Dressing",https://food52.com/recipes/24209-farro-golden-beet-and-feta-salad-with-pecans-and-chive-sage-dressing
2651,Dyers Island Lobster Hash,https://food52.com/recipes/24149-dyers-island-lobster-hash
2652,Abuela's Sopa de Avena con Pollo (Grandma's Chicken and Oat Soup),https://food52.com/recipes/24056-abuela-s-sopa-de-avena-con-pollo-grandma-s-chicken-and-oat-soup
2653,Via Fratta's Tuscan Minestrone Soup,https://food52.com/recipes/24039-via-fratta-s-tuscan-minestrone-soup
2654,Moroccan Stuffed Tomatoes,https://food52.com/recipes/24193-moroccan-stuffed-tomatoes
2655,Chicken Liver Spread (née Pâté),https://food52.com/recipes/24176-chicken-liver-spread-nee-pate
2656,Savory Chickpea Crepe with Fresh Ricotta and Caramelized Onions,https://food52.com/recipes/24073-savory-chickpea-crepe-with-fresh-ricotta-and-caramelized-onions
2657,Buckwheat and Apple Cake (Schwarzplententorte),https://food52.com/recipes/24165-buckwheat-and-apple-cake-schwarzplententorte
2658,Maple Oat Breakfast Bread,https://food52.com/recipes/24198-maple-oat-breakfast-bread
2659,Pumpkin Beer and Goat Cheese Soup,https://food52.com/recipes/24107-pumpkin-beer-and-goat-cheese-soup
2661,Chocolate covered graham crackers,https://food52.com/recipes/24110-chocolate-covered-graham-crackers
2662,Homemade Naan,https://food52.com/recipes/24144-homemade-naan
2663,Roasted Red Peppers,https://food52.com/recipes/24161-roasted-red-peppers
2664,Apple Blow Fizz,https://food52.com/recipes/24137-apple-blow-fizz
2665,Butternut Squash Soup with Miso and Coconut,https://food52.com/recipes/24205-butternut-squash-soup-with-miso-and-coconut
2666,"Carrot, Sweet Potato, and Red Lentil Soup with Moroccan Flavors",https://food52.com/recipes/24098-carrot-sweet-potato-and-red-lentil-soup-with-moroccan-flavors
2667,Roasted Beet Soup with Beet Green Polenta Croutons,https://food52.com/recipes/24077-roasted-beet-soup-with-beet-green-polenta-croutons
2668,Confit of Pork Parmentier,https://food52.com/recipes/24091-confit-of-pork-parmentier
2669,Vegan Chocolate Cake with Creamy Chocolate Filling,https://food52.com/recipes/24196-vegan-chocolate-cake-with-creamy-chocolate-filling
2670,Sharp Cheddar and Mustardy Greens Breakfast Sandwich,https://food52.com/recipes/23854-sharp-cheddar-and-mustardy-greens-breakfast-sandwich
2671,Chicken Vindaloo Vesuvius,https://food52.com/recipes/23834-chicken-vindaloo-vesuvius
2672,Tomato and Concord Grape Tart with a Cornmeal Black Pepper Crust,https://food52.com/recipes/23997-tomato-and-concord-grape-tart-with-a-cornmeal-black-pepper-crust
2673,Blackberry Stuffed Scones,https://food52.com/recipes/23853-blackberry-stuffed-scones
2674,Kimchi Fried Rice,https://food52.com/recipes/23890-kimchi-fried-rice
2675,Filipino Chicken Porridge (Arroz Caldo),https://food52.com/recipes/23937-filipino-chicken-porridge-arroz-caldo
2676,Spicy Eggplant Pasta,https://food52.com/recipes/24001-spicy-eggplant-pasta
2677,Polenta Cookies,https://food52.com/recipes/23857-polenta-cookies
2678,"Grilled Leeks, Red Onions with Tomatoes and Thousand Island Dipping Sauce",https://food52.com/recipes/23915-grilled-leeks-red-onions-with-tomatoes-and-thousand-island-dipping-sauce
2679,My Grandma Bessie's Bundt Kuchen,https://food52.com/recipes/23881-my-grandma-bessie-s-bundt-kuchen
2680,Baccalà Mantecato,https://food52.com/recipes/23919-baccala-mantecato
2681,"The ""Jumpin' Monkey""",https://food52.com/recipes/23855-the-jumpin-monkey
2682,Queen Mary,https://food52.com/recipes/23956-queen-mary
2683,Cuban-Style Grilled Chicken in Adobo,https://food52.com/recipes/24027-cuban-style-grilled-chicken-in-adobo
2684,Radish Top Soup and Slow-Roasted Radish Roots with Fennel Seeds,https://food52.com/recipes/24028-radish-top-soup-and-slow-roasted-radish-roots-with-fennel-seeds
2685,"Goat Cheese Grits with Red Eye Gravy, Country Ham, and a Fried Egg",https://food52.com/recipes/23940-goat-cheese-grits-with-red-eye-gravy-country-ham-and-a-fried-egg
2686,Americano,https://food52.com/recipes/23914-americano
2687,Roasted Apple Butter,https://food52.com/recipes/23998-roasted-apple-butter
2688,Blistered Shishito Peppers,https://food52.com/recipes/23988-blistered-shishito-peppers
2689,Hard Squash Hummus,https://food52.com/recipes/24035-hard-squash-hummus
2690,Miso Curry Carrots,https://food52.com/recipes/23825-miso-curry-carrots
2691,Okra and Sweet Corn Purloo,https://food52.com/recipes/23847-okra-and-sweet-corn-purloo
2692,Honeyed Sweet Corn Cakes,https://food52.com/recipes/23902-honeyed-sweet-corn-cakes
2693,"Celeriac and Potato Soup with Mushroom, Walnut, and Celery Leaf Salad",https://food52.com/recipes/23996-celeriac-and-potato-soup-with-mushroom-walnut-and-celery-leaf-salad
2694,Apple and Fennel Soup,https://food52.com/recipes/23693-apple-and-fennel-soup
2695,No-Knead Sandwich Bread,https://food52.com/recipes/23747-no-knead-sandwich-bread
2696,Almost Instant Chai,https://food52.com/recipes/23813-almost-instant-chai
2697,Vedge's Sea Bean Salad with Daikon and Cucumber,https://food52.com/recipes/23624-vedge-s-sea-bean-salad-with-daikon-and-cucumber
2698,Strawberry Tartlets with Breton Shortbread Crust,https://food52.com/recipes/23620-strawberry-tartlets-with-breton-shortbread-crust
2699,Olive Oil Ricotta Cake with Plums,https://food52.com/recipes/23750-olive-oil-ricotta-cake-with-plums
2700,Baba Ganoush,https://food52.com/recipes/23800-baba-ganoush
2701,Pesto alla Genovese,https://food52.com/recipes/23708-pesto-alla-genovese
2702,Joan Nathan's Chosen Stuffed Cabbage,https://food52.com/recipes/23756-joan-nathan-s-chosen-stuffed-cabbage
2703,Golden Quinoa Cakes with Salsa Fresca,https://food52.com/recipes/23612-golden-quinoa-cakes-with-salsa-fresca
2704,Buffalo-Style Quinoa Chili,https://food52.com/recipes/23605-buffalo-style-quinoa-chili
2705,Pan con Tomate with Fried Eggs,https://food52.com/recipes/23796-pan-con-tomate-with-fried-eggs
2706,Late Summer Trifle,https://food52.com/recipes/23758-late-summer-trifle
2707,Spicy Thai Steak Salad,https://food52.com/recipes/23760-spicy-thai-steak-salad
2708,Zippy Salsa Tonnato (Cold Tuna Sauce),https://food52.com/recipes/23754-zippy-salsa-tonnato-cold-tuna-sauce
2709,Black Bean and Corn Burgers,https://food52.com/recipes/23748-black-bean-and-corn-burgers
2710,Blackberry Martini,https://food52.com/recipes/23741-blackberry-martini
2711,Sichuan Dan-Dan Noodles,https://food52.com/recipes/23713-sichuan-dan-dan-noodles
2712,Grilled Bananas with Buttered Maple Sauce and English Almond Toffee,https://food52.com/recipes/23778-grilled-bananas-with-buttered-maple-sauce-and-english-almond-toffee
2713,Almond Butter Honey Cake,https://food52.com/recipes/23807-almond-butter-honey-cake
2714,Fresh Fig Cornbread,https://food52.com/recipes/23650-fresh-fig-cornbread
2715,Vedge's Portobello Frites,https://food52.com/recipes/23622-vedge-s-portobello-frites
2716,Green Goddess Dressing,https://food52.com/recipes/23729-green-goddess-dressing
2717,Safe Passage,https://food52.com/recipes/23755-safe-passage
2718,Maple Quinoa Granola,https://food52.com/recipes/23593-maple-quinoa-granola
2719,Blueberry Schlumpf,https://food52.com/recipes/23518-blueberry-schlumpf
2720,Red Rooibos and Gala Apple Bread,https://food52.com/recipes/23513-red-rooibos-and-gala-apple-bread
2721,Fried Chicken,https://food52.com/recipes/23519-fried-chicken
2722,Babà Napoletano al Rum,https://food52.com/recipes/23493-baba-napoletano-al-rum
2723,Roasted Butternut and Red Quinoa Salad with Spicy Lime Vinaigrette,https://food52.com/recipes/23571-roasted-butternut-and-red-quinoa-salad-with-spicy-lime-vinaigrette
2724,"The ""Maid"" Family",https://food52.com/recipes/23555-the-maid-family
2725,Crumbly Feta Cheese,https://food52.com/recipes/23570-crumbly-feta-cheese
2726,Quinoa Cookies with Coconut & Chocolate Chunks,https://food52.com/recipes/23486-quinoa-cookies-with-coconut-chocolate-chunks
2727,The Grilled Lake House Burger,https://food52.com/recipes/23520-the-grilled-lake-house-burger
2728,Joan Nathan's Chosen Challah,https://food52.com/recipes/23525-joan-nathan-s-chosen-challah
2729,Chocolate Coffee Ice Cream Cake,https://food52.com/recipes/23532-chocolate-coffee-ice-cream-cake
2730,Campari Shandy,https://food52.com/recipes/23497-campari-shandy
2731,Seaweed Tartare,https://food52.com/recipes/23545-seaweed-tartare
2732,Southside,https://food52.com/recipes/23552-southside
2733,Grilled Salsa,https://food52.com/recipes/23550-grilled-salsa
2734,Maison Charles (a.k.a Mint Daiquiri),https://food52.com/recipes/23553-maison-charles-a-k-a-mint-daiquiri
2735,Red Sangria,https://food52.com/recipes/23564-red-sangria
2736,Oats and Quinoa Breakfast Bars,https://food52.com/recipes/23577-oats-and-quinoa-breakfast-bars
2737,"Basic, Bang Up Blue Cheese Dressing",https://food52.com/recipes/23547-basic-bang-up-blue-cheese-dressing
2738,Stuffed Vegetables with Beans and Barley,https://food52.com/recipes/23546-stuffed-vegetables-with-beans-and-barley
2739,Zucchini Scramble Breakfast Tacos,https://food52.com/recipes/23530-zucchini-scramble-breakfast-tacos
2740,Grain-Free Banana Bread,https://food52.com/recipes/23573-grain-free-banana-bread
2741,Chilled Cucumber and Avocado Soup with Mango Salsa,https://food52.com/recipes/23524-chilled-cucumber-and-avocado-soup-with-mango-salsa
2742,"Fruit-Laden, Whole-Grain Pancakes",https://food52.com/recipes/23478-fruit-laden-whole-grain-pancakes
2743,Gluten-Free Cornbread Waffles,https://food52.com/recipes/23483-gluten-free-cornbread-waffles
2745,Blueberry Fool with Yogurt,https://food52.com/recipes/23404-blueberry-fool-with-yogurt
2746,Summer Raw Pasta Sauce with Spaghetti,https://food52.com/recipes/23244-summer-raw-pasta-sauce-with-spaghetti
2747,"Roasted Tomato, Whipped Burrata, and Basil Oil Soup",https://food52.com/recipes/23426-roasted-tomato-whipped-burrata-and-basil-oil-soup
2748,Grilled Skirt Steak with Greek Salsa,https://food52.com/recipes/23312-grilled-skirt-steak-with-greek-salsa
2749,Not-Too-Sweet Tomato Strawberry Bruschetta,https://food52.com/recipes/23349-not-too-sweet-tomato-strawberry-bruschetta
2751,Peach Pistachio -or- Cantaloupe Lime Lassis,https://food52.com/recipes/23287-peach-pistachio-or-cantaloupe-lime-lassis
2752,Spicy Oven-Roasted Okra,https://food52.com/recipes/23374-spicy-oven-roasted-okra
2753,Crispy Oven-Dried Tomatoes and Garlic,https://food52.com/recipes/23267-crispy-oven-dried-tomatoes-and-garlic
2754,Grilled Figs with Homemade Lavender Crème Fraîche,https://food52.com/recipes/23470-grilled-figs-with-homemade-lavender-creme-fraiche
2755,Weekday Waffles with Maple-Blueberry Butter,https://food52.com/recipes/23434-weekday-waffles-with-maple-blueberry-butter
2756,Grain-Free Boysenberry Peach Pie,https://food52.com/recipes/23318-grain-free-boysenberry-peach-pie
2757,Summer Corn Cakes,https://food52.com/recipes/23277-summer-corn-cakes
2758,Fan Qie Chao Dan (Tomato and Eggs over Rice),https://food52.com/recipes/23247-fan-qie-chao-dan-tomato-and-eggs-over-rice
2759,Dill Pickle Potato Salad,https://food52.com/recipes/23430-dill-pickle-potato-salad
2760,Cherry Pie Filling,https://food52.com/recipes/23452-cherry-pie-filling
2761,Flans with Muscovado Sauce,https://food52.com/recipes/23288-flans-with-muscovado-sauce
2762,Arranque Roteño (Thick Tomato Dip),https://food52.com/recipes/23307-arranque-roteno-thick-tomato-dip
2763,Farmhouse Chicken Salad,https://food52.com/recipes/23378-farmhouse-chicken-salad
2764,Lattice-Top Peach and Blueberry Pie with Rye Crust,https://food52.com/recipes/23301-lattice-top-peach-and-blueberry-pie-with-rye-crust
2765,Pici con le Briciole (Pici with breadcrumbs),https://food52.com/recipes/23389-pici-con-le-briciole-pici-with-breadcrumbs
2766,"Lemon-Dill Orzo Pasta Salad with Cucumbers, Olives, and Feta",https://food52.com/recipes/23175-lemon-dill-orzo-pasta-salad-with-cucumbers-olives-and-feta
2767,Vanilla Peaches with Pistachio Crumble,https://food52.com/recipes/23239-vanilla-peaches-with-pistachio-crumble
2768,Chilled Tomato Peach Soup,https://food52.com/recipes/23031-chilled-tomato-peach-soup
2769,"Spiced Cauliflower, Pickled Fig, and Almond Salad",https://food52.com/recipes/23149-spiced-cauliflower-pickled-fig-and-almond-salad
2770,Grandma Reilly's Congo Bars,https://food52.com/recipes/23235-grandma-reilly-s-congo-bars
2771,Candied Lemon Sheet Cake,https://food52.com/recipes/23159-candied-lemon-sheet-cake
2772,Quinoa and Vegetable Chorizo Salad,https://food52.com/recipes/23237-quinoa-and-vegetable-chorizo-salad
2773,Gluten-Free Peach Brown Butter Buckle,https://food52.com/recipes/23033-gluten-free-peach-brown-butter-buckle
2774,Sweet Corn and Black Pepper Ice Cream,https://food52.com/recipes/23232-sweet-corn-and-black-pepper-ice-cream
2775,Turkish(ish) breakfast,https://food52.com/recipes/23214-turkish-ish-breakfast
2776,Puffy Pillow Beignets,https://food52.com/recipes/23216-puffy-pillow-beignets
2777,Sweet Tea,https://food52.com/recipes/23176-sweet-tea
2778,Citrus Ginger Tofu Salad with Buckwheat Soba Noodles,https://food52.com/recipes/23059-citrus-ginger-tofu-salad-with-buckwheat-soba-noodles
2779,Gazpacho Panzanella,https://food52.com/recipes/23088-gazpacho-panzanella
2780,Green Pancakes (Pascadous),https://food52.com/recipes/23196-green-pancakes-pascadous
2781,Fennel and Coconut Tart,https://food52.com/recipes/23236-fennel-and-coconut-tart
2782,Pork Belly Carnitas,https://food52.com/recipes/23136-pork-belly-carnitas
2783,Nanaimo Bars,https://food52.com/recipes/23204-nanaimo-bars
2784,Honey Balsamic Sauce,https://food52.com/recipes/23231-honey-balsamic-sauce
2785,Biscotti di Vino,https://food52.com/recipes/23153-biscotti-di-vino
2786,Roasted Mushroom Salad,https://food52.com/recipes/23102-roasted-mushroom-salad
2787,Stuffed Pepperoncini,https://food52.com/recipes/23106-stuffed-pepperoncini
2788,Orange-Kissed Seed Crackers,https://food52.com/recipes/23238-orange-kissed-seed-crackers
2789,Chinese Broccoli Salad with Sesame Sriracha Dressing,https://food52.com/recipes/23142-chinese-broccoli-salad-with-sesame-sriracha-dressing
2790,Gluten-Free Cherry-Coconut Crisp,https://food52.com/recipes/22870-gluten-free-cherry-coconut-crisp
2791,Oregon Bounty Berry Buckle,https://food52.com/recipes/22980-oregon-bounty-berry-buckle
2792,Oozy Cherries Bread and Butter Pudding,https://food52.com/recipes/22966-oozy-cherries-bread-and-butter-pudding
2793,Citrus Tarragon Sorbet,https://food52.com/recipes/22977-citrus-tarragon-sorbet
2794,Brioche Circles with Brie and Cherries,https://food52.com/recipes/22882-brioche-circles-with-brie-and-cherries
2795,Homemade Bagels,https://food52.com/recipes/22934-homemade-bagels
2796,"Burmese-Style Wings with Lime, Cilantro, and Shallot Salsa",https://food52.com/recipes/22995-burmese-style-wings-with-lime-cilantro-and-shallot-salsa
2797,Lemon Curd,https://food52.com/recipes/22935-lemon-curd
2798,Perfect Peach-Blueberry Pandowdy,https://food52.com/recipes/22951-perfect-peach-blueberry-pandowdy
2799,Raspberry-Plum Swirl Breakfast Frozen Yogurt,https://food52.com/recipes/22969-raspberry-plum-swirl-breakfast-frozen-yogurt
