_id,rating,recipe,title,weblink
59d803bfa980896fe044f336,79,"7 tablespoons unsalted butter
1 cup milk
2 teaspoons active dry yeast
2 eggs, divided
1/4 cup natural cane sugar
2 teaspoons cardamom seeds, crushed
1/2 teaspoon salt
3 to 3 1/2 cups white whole wheat flour (or substitute 3 1/2 cups all-purpose flour)",Swedish Semlor,https://food52.com/recipes/40698-swedish-semlor
59d803c7a980896fe044f338,41,"1 cup whole-wheat flour
3/4 cup all-purpose flour
1/2 teaspoon salt
1 tablespoon fresh chopped thyme
8 tablespoons (1 stick) cold unsalted butter, cubed
3 tablespoons ice water, plus more as needed",Caramelized Onion and Mushroom Tart,https://food52.com/recipes/40793-caramelized-onion-and-mushroom-tart
59d803daa980896fe044f33e,40,"1 1/2 cups plus 2 tablespoons all-purpose flour, divided
3/4 teaspoon salt
1/4 cup vegetable or canola oil
1/4 cup mild olive oil
2 tablespoons milk","Potato, Egg, Kale & Manchego Tart",https://food52.com/recipes/40794-potato-egg-kale-manchego-tart
59d803e1a980896fe044f340,31,"35 grams (1 1/4 ounce) fine sea salt
25 grams (1 ounce) superfine sugar
1/2 tablespoon allspice berries, bruised
1/2 tablespoon black peppercorns
1 liter (1 3/4 pints) water
500 grams (1 pound) Tumbling Tiger tomatoes or other medium-sized flavorful tomatoes
2 dill heads or dill stalks (fresh or dry)
1 bay leaf
50 grams (2 ounces) celery sticks and leaves, chopped",Fermented Tomatoes (Квашенi помiдори | Kvasheni Pomidory),https://food52.com/recipes/40625-fermented-tomatoes-i-i-kvasheni-pomidory
59d803e7a980896fe044f342,51,"9 tablespoons cocoa powder
15 tablespoons malted milk powder
Add-ins (like espresso powder, cinnamon, or cardamom) to taste",DIY Ovaltine,https://food52.com/recipes/40869-diy-ovaltine
59d803eca980896fe044f344,27,"500 grams (1 pound) pork ribs or beef short ribs
2 1/2 liters (4 pints) cold water
1 onion, peeled but kept whole
1 bay leaf
5 black peppercorns
5 allspice berries
100 grams (3 1/2 ounces) pearl barley or rice
1 onion, diced
2 tablespoons sunflower oil
1 carrot, peeled and grated
20 grams (3/4 ounce) parsley root, peeled and finely chopped, or parsley stalks, finely chopped
100 grams (3 1/2 ounces) gherkins, peeled and grated
200 milliliters (7 fluid ounces) gherkin brine from the jar, divided and used as needed
2 spring onions, finely chopped, to serve","Gherkin, Beef & Barley Broth (Рассольник | Rassol’nyk)",https://food52.com/recipes/40627-gherkin-beef-barley-broth-rassol-nyk
59d803f3a980896fe044f346,44,"2 beetroots, peeled and sliced into discs
1/2 small white cabbage, sliced into wedges
7 ounces (200 grams) mixed runner beans or French beans, tailed
4 spring onions
1 head of wet (new) garlic, left whole, outer layer peeled
2 ounces (50 grams) dill heads or stalks
2 horseradish leaves, or 50 grams (2 ounces) fresh horseradish, chopped
2 blackcurrant leaves
2 sour cherry leaves
1 3/4 pints (1 liter) water
3 tablespoons sea salt flakes
10 black peppercorns",Armenian Pickles,https://food52.com/recipes/40624-armenian-pickles
59d803faa980896fe044f348,147,"1 cup beet purée, from fresh red beets (not cooked)
3/4 cup buttermilk
1 tablespoon white wine vinegar
2 tablespoons lemon juice
1 tablespoon vanilla extract
2 1/2 cups cake flour
3 tablespoons cocoa powder, not Dutch-process
2 teaspoons baking powder
1 teaspoon cream of tartar
1 teaspoon salt
1/2 cup neutral-flavored oil
1/2 cup unsalted butter, softened
2 cups granulated sugar
3 large eggs",Naturally-Dyed Red Velvet Cake with Cream Cheese Frosting,https://food52.com/recipes/40622-naturally-dyed-red-velvet-cake-with-cream-cheese-frosting
59d80405a980896fe044f34c,114,"3 tablespoons vegetable oil, divided
8 ounces fresh spinach, washed
6 to 8 ounces paneer (Indian grocery stores generally sell paneer in 12- to 14-ounce slabs)
5 to 6 black peppercorns
1 cardamom
2 cloves
3/4 cup diced red onions, about 1/2-inch pieces
1 tablespoon ginger, peeled and grated
2 medium garlic cloves, peeled and crushed
1 Thai chile diced (optional)
1 cup diced tomatoes, about 1-inch pieces
1 pinch sugar
4 teaspoons tomato sauce
3/4 to 1 teaspoons salt
1 teaspoon garam masala
1/4 cup cream or 1/2 cup milk (optional)",Palak Paneer,https://food52.com/recipes/40686-palak-paneer
59d8040ba980896fe044f34e,165,"200 grams cooked chicken (poached or roasted)
1/2 cup chopped cilantro leaves
2 hot chiles, like jalapeños, deseeded and thinly sliced
2 fresh shallots, thinly sliced
3 teaspoons lime juice
2 teaspoons fish sauce
1 teaspoon vegetable oil
2 tablespoons fried shallots
Salt and pepper, to taste",Burmese Chicken Salad,https://food52.com/recipes/40760-burmese-chicken-salad
59d80412a980896fe044f350,381,"1/2 pound bittersweet or semisweet chocolate, coarsely chopped
1/2 pound (2 sticks) unsalted butter
3/4 cup unsweetened cocoa powder
1 pinch salt
7 large eggs, separated
1 1/3 cups sugar, separated",Ooey and Gooey Double-Baked Chocolate Cake,https://food52.com/recipes/40653-ooey-and-gooey-double-baked-chocolate-cake
59d80418a980896fe044f352,28,"2 large, mature citrons
sugar
water
sparkling water, to taste",Homemade Cedrata (Citron Drink),https://food52.com/recipes/40781-homemade-cedrata-citron-drink
59d8041fa980896fe044f354,41,"1 recipe All Buttah Pie Crust (https://food52.com/recipes/24928-all-buttah-pie-dough): mix the butter until it resembles roughly the size of peas
3/4 cup mascarpone cheese
1 teaspoon Herbes de Provence
1/2 teaspoon salt
3/4 teaspoon freshly ground black pepper
1/2 red onion, thinly sliced
2 pears, cored and cut into 8 wedges (I like to leave the skin on, but you can peel if you like!)
8 ounces prosciutto
egg wash, as needed
2 to 3 tablespoons grated Parmesan cheese","Prosciutto, Pear, Mascarpone & Red Onion Tart",https://food52.com/recipes/40792-prosciutto-pear-mascarpone-red-onion-tart
59d80434a980896fe044f356,212,,One-Bowl Vanilla Cake,https://food52.com/recipes/40680-one-bowl-vanilla-cake
59d8043fa980896fe044f358,308,,Vietnamese Coffee Cake,https://food52.com/recipes/40656-vietnamese-coffee-cake
59d8046aa980896fe044f35c,79,"Olive oil
4 thick slices seedy wheat bread
2 ounces shaved white Cheddar
2 ounces shaved Parmesan
1/4 cup labneh or plain full-fat Greek yogurt
Za'atar
Sumac
Tomato soup, for serving",Labneh Grilled Cheese,https://food52.com/recipes/40836-labneh-grilled-cheese
59d8046fa980896fe044f35e,41,"2 shots just-brewed espresso
3 tablespoons malted milk powder
1 teaspoon unsweetened cocoa powder (I prefer Dutch-processed cocoa powder here, but natural cocoa powder can be used)
1/2 teaspoon vanilla extract
1 cup steamed milk
Sugar to taste (optional)",Malted Milk Latte,https://food52.com/recipes/40730-malted-milk-latte
59d8047ba980896fe044f362,65,"12 pieces white sandwich bread
2 red potatoes, boiled, peeled, and cut into thin slices
1 medium cucumber, peeled and thinly sliced
2 small tomatoes, sliced
1 raw beet, peeled and thinly sliced (optional)
8 pieces Amul cheese (if you can’t find, substitute with slices of white cheddar or white American)
1/3 cup cilantro chutney
3 to 4 tablespoons chaat masala
butter, for spreading, as required
Ketchup, for serving",Indian Club Sandwich,https://food52.com/recipes/40749-indian-club-sandwich
59d80483a980896fe044f364,52,"500 grams cauliflower, chopped into florets
1 teaspoon cumin seeds
1/2 teaspoon harissa paste (or more, to taste)
3 cloves of garlic, finely chopped
1/2 an onion, finely chopped
3 tablespoons olive oil
1/4 teaspoon turmeric powder
1/4 cup milk
Freshly ground black pepper
Salt",Roasted Cauliflower and Harissa Soup,https://food52.com/recipes/40588-roasted-cauliflower-and-harissa-soup
59d8048aa980896fe044f366,82,"2 pounds (about 2 large) Russet potatoes
1 teaspoon salt
1/2 teaspoon black pepper
1 tablespoon chopped flat-leaf parsley
3 tablespoons peanut oil",Chili Verde Totchos,https://food52.com/recipes/40517-chili-verde-totchos
59d80491a980896fe044f368,73,"1/4 cup grapeseed or peanut oil
Salt and freshly ground black pepper, to taste
2 pounds lamb ribs
3 cups stock (chicken or vegetable)
1/4 cup tamarind paste
1/4 cup honey
Juice from 1 lime
1 dried chili (like arbol)
1 lime, sliced into quarters
2 scallions, slivered
1/2 bunch cilantro, leaves only
1/2 cup toasted peanuts, crushed","Lamb Ribs with Tamarind, Honey, and Toasted Peanuts",https://food52.com/recipes/40408-lamb-ribs-with-tamarind-honey-and-toasted-peanuts
59d80497a980896fe044f36a,63,"4 Belgian endive
3 tablespoons unsalted butter
3/4 cup heavy whipping cream
1 garlic clove, thinly sliced
2 rosemary sprigs
Sea salt and black pepper, to season
2 teaspoons lemon juice",Buttery Braised Belgian Endive,https://food52.com/recipes/40515-buttery-braised-belgian-endive
59d8049da980896fe044f36c,58,"1 1/4 cups (10 1/2 ounces or 300 grams) fresh ricotta (sheep milk, preferably)
1 1/4 cups (160 grams) confectioners' sugar, divided
1 1/2 ounces (40 grams) dark chocolate, chopped finely (or chips)
1 ounce (30 grams) candied citron or orange, chopped finely
1 egg white (use the one leftover from making the dough)
1 tablespoon lemon juice
6 candied cherries",Minne di Sant'Agata (Sicilian Ricotta and Chocolate Pastries),https://food52.com/recipes/40538-minne-di-sant-agata-sicilian-ricotta-and-chocolate-pastries
59d804a3a980896fe044f36e,61,"1/4 cup almonds, whole or slivered
2 1/4 cups all-purpose flour, plus more for shaping
1 pinch salt
2 sticks unsalted butter, cold and chopped into little pieces
1/4 to 1/3 cups ice water",Vermont Apple Frangipane Tart,https://food52.com/recipes/40518-vermont-apple-frangipane-tart
59d804aba980896fe044f370,174,,Spaghetti Squash with Kale Pesto and Burrata,https://food52.com/recipes/40388-spaghetti-squash-with-kale-pesto-and-burrata
59d804b3a980896fe044f372,96,"450 grams all-purpose flour
3 teaspoons baking powder
3 1/2 teaspoons kosher salt, divided into 2 teaspoons and 1 1/2 teaspoons
2 eggs
8 tablespoons milk or heavy cream
4 teaspoons dried onion
2 teaspoons garlic powder (or 4 teaspoons dried garlic)
4 teaspoons sesame seeds
4 teaspoons poppy seeds
150 grams very cold butter (about 2/3 cup)",Everything Bagel Spice Scones,https://food52.com/recipes/40544-everything-bagel-spice-scones
59d804b9a980896fe044f374,100,"1 packet gyoza or wonton skins
1 cup baby spinach leaves, washed
1 cup shiitake mushrooms, finely chopped
3 garlic cloves, finely chopped
1 piece (2 centimeters) ginger, peeled and grated
2 spring onions, finely chopped
2 tablespoons soy sauce
1 teaspoon Sriracha hot sauce or other chili sauce",Vegetable Wonton Miso Soup,https://food52.com/recipes/40582-vegetable-wonton-miso-soup
59d804c0a980896fe044f376,62,"1/2 cup unsalted butter
2 cups sugar
6 large eggs
3/4 cup milk
2 teaspoons white vinegar
1 1/4 teaspoons vanilla extract
1 1/2 teaspoons kosher salt
1/2 recipe basic pie crust (see below)",Mario Batali's Chess Pie,https://food52.com/recipes/40535-mario-batali-s-chess-pie
59d804c6a980896fe044f378,129,"1/2 cup butter, cut into 4 equal pieces
4 grams high quality marijuana, cleaned and ground (optional)
1/2 cup Dutch-process unsweetened cocoa powder
1/2 cup granulated sugar
8 ounces milk-chocolate chips
1 teaspoon real vanilla extract
2 extra-large eggs
3/4 cup unbleached all-purpose flour
Confectioners' sugar, for dusting",Mario Batali's Double-Chocolate Pot Brownies,https://food52.com/recipes/40537-mario-batali-s-double-chocolate-pot-brownies
59d804dda980896fe044f380,47,"1 tablespoon ground flax meal, whisked together with 3 tablespoons warm water and set aside
2/3 cup sorghum or millet flour
2/3 cup brown rice flour (superfine brown rice flour will give you best results)
1/3 cup tapioca flour (also known as tapioca starch)
1/3 cup potato starch
2 teaspoons baking powder
1 teaspoon baking soda
1/2 teaspoon salt
1/3 cup plus 2 tablespoons cocoa powder
3/4 cup organic cane sugar
1 cup vegan dark chocolate chips (such as the Enjoy Life brand)
1 teaspoon apple cider vinegar
1 cup soy or almond milk (plus extra as needed)
1/3 cup cup vegetable oil (grapeseed, canola, safflower, etc.)
1 cup applesauce or pumpkin purée","Vegan, Gluten-Free Double Chocolate Muffins",https://food52.com/recipes/40618-vegan-gluten-free-double-chocolate-muffins
59d804eca980896fe044f384,113,"1 pound fingerling potatoes (larger is better)
Olive oil
Salt
1 pound boneless, skinless chicken thighs, cut into small 1/4-inch cubes
1/4 cup cornstarch
Grapeseed oil
1/2 cup Frank's RedHot hot sauce (or your favorite hot sauce)
2 tablespoons butter
1/4 cup crumbled blue cheese (I used Stilton)
1/4 cup sour cream
1 tablespoon mayonnaise
1 teaspoon white wine vinegar
A handful of thinly sliced chives",Buffalo Chicken Potato Skins,https://food52.com/recipes/40391-buffalo-chicken-potato-skins
59d804f2a980896fe044f386,258,"1 recipe pastry dough (see below)
1 large butternut squash, peeled, seeded, and cubed
1 tablespoon olive oil
2 large yellow onions, halved and sliced
3 tablespoons unsalted butter
2 eggs
8 ounces crème fraîche
4 ounces Gruyère, grated
2 ounces Parmesan, grated
1 teaspoon sea salt
1 teaspoon freshly ground black pepper
4 sprigs thyme",Caramelized Onion and Butternut Squash Tart,https://food52.com/recipes/40465-caramelized-onion-and-butternut-squash-tart
59d804f9a980896fe044f388,62,"1 can coconut milk
1 teaspoon fish sauce
1 teaspoon soy sauce
Juice of 1 lime
2 tablespoons mirin
1 pound of the freshest sea scallops available
1 small red radish
A handful of cilantro leaves
Maldon salt (or another flaky sea salt)
A few drops of chili oil
An extra lime, to be zested for garnish",Scallop Crudo with Coconut Milk and Lime,https://food52.com/recipes/40387-scallop-crudo-with-coconut-milk-and-lime
59d804fea980896fe044f38a,40,"4 eggs
200 grams superfine sugar
1 teaspoon rose water
1/2 teaspoon red food coloring (optional)",Rose Meringues,https://food52.com/recipes/40506-rose-meringues
59d80505a980896fe044f38c,114,"1/4 cup plus 1/2 teaspoon sugar, divided
1 packet (1/4 ounce) active dry yeast
2 tablespoons warm water
2 1/2 cups all-purpose flour, plus an additional 1/2 cup as needed
1 teaspoon salt
5 eggs, divided
1/2 cup (1 stick) butter, softened
10 ounces dark chocolate, chopped",Chocolate Swirl Brioche,https://food52.com/recipes/40546-chocolate-swirl-brioche
59d8050ba980896fe044f38e,36,"200 grams finest dark chocolate (I used Lindt Crémant Noir 49%)
1 tablespoon coconut oil
Multicolored sprinkles, to your heart’s content",Nonpareils,https://food52.com/recipes/40581-nonpareils
59d80513a980896fe044f390,40,"750 grams chicken thighs/drumsticks (bone-in)
2 tablespoons sambal oelek (or to taste)
2 tablespoons honey
1 tablespoon light soy
7 cloves of garlic, finely chopped
Salt",Sambal Oelek Roasted Chicken,https://food52.com/recipes/40400-sambal-oelek-roasted-chicken
59d8051aa980896fe044f392,58,"1/4 cup finely diced red onion (about 1/2 an onion)
Salt, to taste
2 limes
1 pound medium-sized fresh shrimp, peeled, deveined and cleaned
1/2 fresh chili pepper, such as jalapeño or Serrano, finely minced
2 ripe red tomatoes, peeled, seeded, and chopped (should yield 1 cup); in the winter, feel free to substitute a peeled, seeded, and chopped cucumber
1/3 cup finely minced cilantro
1/2 cup freshly popped popcorn",Shrimp Ceviche with Popcorn,https://food52.com/recipes/40407-shrimp-ceviche-with-popcorn
59d80520a980896fe044f394,53,"12 ounces jar of roasted red peppers
2/3 cup fine fresh breadcrumbs
1/2 cup walnuts
1 to 2 cloves garlic, minced or grated
1 tablespoon lemon juice
1 tablespoon pomegranate molasses
1 tablespoon Aleppo pepper
1 teaspoon cumin
1/2 teaspoon salt
2 to 4 tablespoons extra-virgin olive oil, as needed",Muhammara (Roasted Red Pepper & Walnut Dip),https://food52.com/recipes/40604-muhammara-roasted-red-pepper-walnut-dip
59d80527a980896fe044f396,52,,Conversation Hearts,https://food52.com/recipes/40480-conversation-hearts
59d80535a980896fe044f39a,113,,Vegetarian Muffuletta,https://food52.com/recipes/40386-vegetarian-muffuletta
59d80543a980896fe044f39e,148,"8 ounces dried pasta (I like elbows or cavatappi)
3 tablespoons butter
3 tablespoons flour
2 cups milk, warmed slightly
2 1/4 cups shredded cheese (I like a mix of cheddar, Pecorino, and Gruyère), divided
1/4 cup sweet white miso paste, or to taste
1/4 teaspoon kosher salt
freshly ground pepper
1 cup panko breadcrumbs",Miso Mac and Cheese,https://food52.com/recipes/40555-miso-mac-and-cheese
59d80548a980896fe044f3a0,49,"2 cups pretzels
5 cinnamon graham crackers
1 tablespoon coconut sugar
1/2 teaspoon cinnamon
6 to 8 tablespoons solid coconut oil",Mocha Whiskey Mousse Tart with Pretzel Crust,https://food52.com/recipes/40326-mocha-whiskey-mousse-tart-with-pretzel-crust
59d8054da980896fe044f3a2,77,"300 milliliters full-fat coconut milk, divided
7 grams instant or active-dry yeast
8 egg yolks
200 grams tapioca flour
200 grams sugar
25 grams melted butter
1 teaspoon vanilla extract (optional)
1 teaspoon ground cinnamon (optional)
1 pinch salt
Brûléed grapefruit and/or frozen yogurt, for serving",Bika Ambon (a.k.a. The World's Squishiest Cake),https://food52.com/recipes/40258-bika-ambon-a-k-a-the-world-s-squishiest-cake
59d80553a980896fe044f3a4,130,"1/2 cup unsalted butter, at room temperature
1/4 cup sugar
1/2 teaspoon vanilla extract
1/4 teaspoon salt
1 cup flour",Homemade Samoa-Inspired Cookies,https://food52.com/recipes/40259-homemade-samoa-inspired-cookies
59d8055aa980896fe044f3a6,79,"2 1/2 cups (255 grams) old-fashioned oats
1 cup (117 grams) rye flour
2 cups (270 grams) whole-wheat flour
2 1/2 cups (300 grams) unbleached all-purpose flour
1/4 cup light brown sugar, tightly packed
1 tablespoon baking soda
1 tablespoon baking powder
1 tablespoon plus 1 teaspoon kosher salt
1 cup extra-virgin olive oil",Game-Changing Pancake Mix,https://food52.com/recipes/40197-game-changing-pancake-mix
