,user_id,recipe_id,rating
4564,14195,6643,3
4565,1189,6643,2
4566,14633,6643,3
4567,14046,6643,2
4568,16143,6643,3
4569,3899,6643,3
4570,16430,6643,0
4571,5570,6643,3
4572,13850,6643,3
4573,3692,6643,2
4574,16632,6643,3
4575,1261,6643,3
4576,1261,6643,1
4577,1261,6643,3
4578,17492,6643,2
4579,9471,6643,3
4580,9471,6643,0
4581,16513,6643,3
4582,8608,6643,3
4583,11999,6643,3
4584,11999,6643,3
4585,2872,6643,3
4586,4991,6643,3
4587,14195,6643,0
4588,1189,6643,0
4589,8769,675,3
4590,4446,675,3
4591,16757,675,0
4592,8466,1921,2
4593,3679,1921,0
4594,11267,1921,3
4595,5714,1921,3
4596,11267,1921,3
4597,1925,1921,2
4598,11400,1921,2
4599,1607,1921,3
4600,1607,1921,0
4601,1607,1921,3
4602,9961,307,1
4603,5684,7421,0
4604,16656,7421,0
4605,4169,7421,3
4606,16058,7421,0
4607,4855,95,3
4608,1289,95,3
4609,7208,95,0
4610,3425,95,2
4611,2116,95,2
4612,3999,95,2
4613,3425,95,3
4614,2164,70,3
4615,2164,70,3
4616,17200,70,3
4617,17648,70,3
4618,15220,70,3
4619,17648,70,3
4620,9783,70,3
4621,1559,70,0
4622,1559,70,3
4623,3105,70,0
4624,5778,70,3
4625,11355,8581,1
4626,11355,8581,0
4627,7698,8581,3
4628,15992,8581,0
4629,12627,8581,0
4630,11933,8581,3
4631,13803,8581,3
4632,10841,8581,3
4633,17532,8581,3
4634,16715,8581,3
4635,9656,8581,3
4636,1917,8581,3
4637,8213,8581,3
4638,11355,8581,3
4639,12092,8581,3
4640,14099,8581,0
4641,10629,8581,3
4642,10787,8581,3
4643,13656,8581,3
4644,14337,8581,3
4645,15024,8581,0
4646,11175,8581,1
4647,0,6155,0
4648,1107,6248,3
4649,4271,6248,3
4650,178,6248,1
4651,10321,6248,3
4652,4441,6248,0
4653,10684,6248,3
4654,1216,6248,2
4655,2625,6248,3
4656,15171,6248,3
4657,16240,6248,2
4658,0,9183,0
4659,17216,4250,3
4660,951,4250,3
4661,10380,4250,3
4662,16278,4250,0
4663,16278,4250,3
4664,3648,4250,1
4665,10380,4250,3
4666,15649,4250,3
4667,6801,4250,3
4668,2145,4250,3
4669,6809,4250,3
4670,15259,5011,3
4671,3939,5011,2
4672,4180,5011,0
4673,3410,5011,3
4674,16599,5011,3
4675,16599,5011,3
4676,11633,1838,3
4677,3105,1838,0
4678,3640,1838,0
4679,0,6788,0
4680,10031,5484,3
4681,8950,5484,3
4682,7235,5484,3
4683,9236,5484,3
4684,5582,300,3
4685,12092,300,3
4686,1105,2333,3
4687,9336,2333,3
4688,9745,2333,3
4689,2301,2333,3
4690,9867,2333,0
4691,7476,2333,3
4692,9461,2333,3
4693,14123,2333,3
4694,2081,2333,0
4695,5778,2333,3
4696,17712,2333,0
4697,7130,2333,0
4698,11046,5941,3
4699,4257,5941,0
4700,14567,5941,3
4701,10010,5941,2
4702,10010,5941,3
4703,11046,5941,0
4704,15884,5941,1
4705,5063,5941,3
4706,5063,5941,3
4707,11743,5941,0
4708,5254,4867,3
4709,10572,4867,1
4710,4695,4867,3
4711,8726,4867,0
4712,14942,3473,3
4713,4033,3473,3
4714,279,3473,3
4715,15919,3473,2
4716,15919,3473,3
4717,13281,3473,3
4718,10317,3473,1
4719,4100,3473,2
4720,10380,3473,3
4721,1772,3473,3
4722,8608,3473,1
4723,10380,3473,3
4724,10380,3473,3
4725,6604,3473,3
4726,16407,3473,0
4727,16407,3473,3
4728,4552,2396,0
4729,6016,2396,0
4730,7128,2396,3
4731,14395,2396,3
4732,12977,2396,3
4733,10758,2396,3
4734,14713,2396,0
4735,16265,2396,3
4736,16265,2396,3
4737,16265,2396,0
4738,16265,2396,3
4739,3076,1792,0
4740,2829,3510,2
4741,5152,3510,2
4742,9281,8778,0
4743,13842,8778,3
4744,17598,441,1
4745,9975,441,0
4746,14300,441,3
4747,15132,441,0
4748,1581,441,0
4749,15132,441,0
4750,6001,441,0
4751,6001,441,0
4752,8608,441,3
4753,8080,441,3
4754,7128,3746,3
4755,7128,3746,3
4756,7753,3746,1
4757,7753,3746,1
4758,0,8801,0
4759,1798,7402,3
4760,12733,7402,2
4761,3898,7402,3
4762,8275,8022,0
4763,3898,8022,3
4764,10774,108,3
4765,17240,108,0
4766,10200,108,3
4767,3243,108,0
4768,13950,108,1
4769,8869,6919,3
4770,11120,6919,3
4771,14218,6919,0
4772,4132,6919,3
4773,4132,6919,3
4774,8951,6919,3
4775,4123,6919,2
4776,0,4609,0
4777,14452,3741,3
4778,9546,3741,2
4779,2310,3741,1
4780,15884,3741,0
4781,10611,4711,3
4782,3158,4711,2
4783,10597,4711,3
4784,3158,4711,3
4785,10318,4711,2
4786,10722,4711,3
4787,10597,4711,0
4788,4257,4711,0
4789,0,6859,0
4790,8080,4942,3
4791,1990,4942,3
4792,8608,4942,3
4793,12638,2222,3
4794,13895,2222,0
4795,443,2222,3
4796,6921,2222,0
4797,8769,8417,3
4798,5016,8417,3
4799,4035,8417,3
4800,3601,8417,3
4801,6979,8417,3
4802,14034,8417,3
4803,7097,8417,3
4804,9338,6924,3
4805,11189,6924,0
4806,9643,6924,0
4807,9867,6924,0
4808,2112,6924,3
4809,2112,6924,3
4810,14618,6924,3
4811,9432,6924,0
4812,9432,6924,3
4813,2735,6924,1
4814,2735,6924,3
4815,17368,6924,2
4816,12603,6924,3
4817,13067,6486,3
4818,12667,6486,3
4819,13067,6486,3
4820,8769,6486,0
4821,10919,8731,0
4822,1105,8731,1
4823,15760,8731,0
4824,8539,8731,2
4825,7158,8731,2
4826,14236,8731,0
4827,3519,4231,3
4828,3225,4231,3
4829,3899,4231,3
4830,16917,4231,3
4831,11593,4231,3
4832,6525,4231,1
4833,6525,4231,1
4834,6525,4231,1
4835,6525,4231,3
4836,8887,4231,2
4837,6405,4231,2
4838,2427,4231,2
4839,13627,4231,2
4840,10319,4231,3
4841,9732,4231,3
4842,15852,4231,0
4843,7213,3811,3
4844,9305,3811,3
4845,8189,3811,3
4846,804,3811,3
4847,10571,2519,0
4848,9745,2519,0
4849,10860,2519,1
4850,11834,2519,3
4851,10571,2519,3
4852,3400,2519,3
4853,3400,2519,3
4854,3400,2519,3
4855,8751,2519,0
4856,0,388,0
4857,7491,8042,1
4858,13170,8042,3
4859,11454,8042,0
4860,1442,8042,3
4861,17430,8529,3
4862,9259,8529,3
4863,2566,8529,3
4864,9598,8529,0
4865,9263,8529,2
4866,9263,8529,0
4867,9263,8529,3
4868,11547,8529,3
4869,11547,8529,1
4870,6949,8529,3
4871,4519,8529,0
4872,14347,8531,1
4873,14347,8531,3
4874,9434,8531,3
4875,12894,5869,3
4876,13513,5869,0
4877,12775,5869,3
4878,12238,5869,1
4879,6555,5869,3
4880,6555,5869,3
4881,11407,5869,0
4882,6555,5869,3
4883,6745,5869,2
4884,12401,5869,3
4885,12238,5869,3
4886,6555,5869,2
4887,10179,5869,3
4888,5653,5869,3
4889,6294,5869,2
4890,11047,5869,3
4891,6555,5869,3
4892,6650,5869,0
4893,5653,5869,3
4894,2959,5869,1
4895,10179,5869,1
4896,845,5869,0
4897,2636,5869,3
4898,12007,5869,3
4899,16971,5869,3
4900,2636,5869,2
4901,845,5869,3
4902,10179,5869,3
4903,1713,5869,1
4904,10179,5869,3
4905,6294,5869,2
4906,6294,5869,3
4907,8915,5869,0
4908,6294,5869,2
4909,8915,5869,3
4910,12726,5869,3
4911,12775,5869,3
4912,845,5869,3
4913,14044,5869,0
4914,12072,5869,0
4915,11112,5869,3
4916,16949,5869,0
4917,4204,5869,3
4918,11047,5869,3
4919,2171,5869,2
4920,14697,5869,3
4921,11047,5869,3
4922,9240,5869,3
4923,15587,5869,1
4924,11047,5869,2
4925,8059,5869,3
4926,12775,5869,3
4927,8059,5869,1
4928,12775,5869,0
4929,11658,5869,0
4930,11658,5869,0
4931,12775,5869,0
4932,7334,5869,1
4933,17357,5869,3
4934,10179,5869,2
4935,2636,5869,0
4936,10807,5869,0
4937,1098,5869,3
4938,10920,5869,3
4939,9255,5869,2
4940,13540,5869,3
4941,12530,8432,0
4942,10380,8432,1
4943,17594,2157,3
4944,13028,2157,3
4945,11794,2157,0
4946,11794,2157,3
4947,8608,7754,3
4948,12264,5416,0
4949,10824,5416,0
4950,9122,5416,0
4951,17612,5416,3
4952,3407,5416,3
4953,2800,5416,3
4954,15535,5416,3
4955,6406,5416,3
4956,6406,5416,3
4957,12381,5416,1
4958,538,5416,0
4959,17679,5416,0
4960,1156,5416,0
4961,3506,5416,3
4962,0,3857,0
4963,17355,8905,0
4964,8608,8905,3
4965,9107,8905,3
4966,3854,5626,3
4967,14402,5626,1
4968,3854,5626,3
4969,9689,8725,1
4970,9574,8725,3
4971,9574,8725,3
4972,11331,8725,3
4973,11331,8725,3
4974,5074,3408,1
4975,10621,3408,2
4976,10976,3408,2
4977,10650,3408,0
4978,5008,3408,3
4979,16266,3408,3
4980,645,3408,3
4981,11538,3408,3
4982,4778,3408,3
4983,14218,3408,3
4984,16122,3408,2
4985,5008,3408,3
4986,15600,3408,0
4987,9327,3408,0
4988,5008,3408,3
4989,7133,3408,0
4990,13527,3408,3
4991,16511,3408,1
4992,3899,3408,3
4993,2216,3408,1
4994,2216,3408,1
4995,12580,3408,3
4996,9294,3408,3
4997,443,3408,3
4998,13910,3408,2
4999,859,3408,3
5000,8769,3408,0
5001,17068,3408,0
5002,3282,8218,3
5003,2960,8218,3
5004,4856,8218,3
5005,5785,7662,3
5006,8210,7662,0
5007,6438,4772,3
5008,8608,4772,2
5009,10416,4772,3
5010,3898,4772,3
5011,14429,4772,0
5012,7983,4772,0
5013,15299,4772,0
5014,7983,4772,0
5015,10309,4772,3
5016,9615,4772,3
5017,9660,4772,1
5018,3004,4772,3
5019,14365,4772,0
5020,10416,4772,3
5021,17187,4772,0
5022,14115,4772,0
5023,9004,1857,3
5024,15734,1857,3
5025,7495,1857,2
5026,2682,1857,3
5027,2544,1857,2
5028,7542,7052,0
5029,10629,7052,2
5030,1634,5007,3
5031,327,5007,3
5032,9632,5007,3
5033,2059,5007,0
5034,4932,5007,3
5035,12580,5007,3
5036,6001,5007,0
5037,0,7086,0
5038,11262,3140,1
5039,13235,3140,3
5040,1243,3218,0
5041,11004,3218,3
5042,8608,3218,3
5043,16645,8986,3
5044,6497,960,1
5045,4297,960,0
5046,830,960,3
5047,5589,960,3
5048,13074,960,0
5049,8608,960,2
5050,15138,960,3
5051,13655,2540,3
5052,10199,2540,1
5053,1214,2540,0
5054,4270,2540,3
5055,11600,2540,2
5056,9339,2540,1
5057,2960,2540,3
5058,4270,2540,3
5059,4270,2540,3
5060,8608,2540,3
5061,4270,2540,2
5062,15996,2540,0
5063,15996,2540,3
5064,4270,2540,1
5065,15612,2540,3
5066,4270,2540,2
5067,15996,2540,0
5068,15996,2540,1
5069,16497,2540,3
5070,4270,2540,0
5071,0,1099,0
5072,780,8711,3
5073,8608,8711,2
5074,9393,3688,3
5075,15651,3688,3
5076,12347,3688,3
5077,9393,3688,3
5078,9393,3688,0
5079,15651,3688,3
5080,15651,3688,3
5081,17731,3688,3
5082,17731,3688,2
5083,13781,3688,3
5084,15183,3688,1
5085,11112,3688,2
5086,14559,3688,0
5087,17731,3688,2
5088,4883,8984,0
5089,15257,8984,3
5090,1845,8984,3
5091,15928,8984,0
5092,4471,8984,0
5093,737,8984,2
5094,7983,8984,0
5095,737,8984,3
5096,3514,8984,3
5097,12051,8984,1
5098,14009,8984,3
5099,9782,8984,0
5100,6035,6074,3
5101,9499,6074,1
5102,12648,6074,3
5103,9648,6074,3
5104,9648,6074,3
5105,1648,6074,3
5106,16353,6882,2
5107,7360,6882,0
5108,17659,6882,3
5109,9432,7376,2
5110,9126,7376,3
5111,11295,7376,0
5112,9096,2219,1
5113,11588,2219,3
5114,11821,2219,0
5115,13597,2219,3
5116,15055,2219,0
5117,11826,2219,2
5118,17174,2219,3
5119,1224,2219,3
5120,1224,2219,2
5121,14381,8916,0
5122,8949,8916,3
5123,7453,8916,3
5124,9327,8916,3
5125,3520,8916,3
5126,9327,8916,3
5127,8608,8916,3
5128,10485,8916,3
5129,5521,8916,3
5130,1226,8916,2
5131,229,8916,3
5132,1226,8916,3
5133,5521,8916,3
5134,1873,8916,2
5135,1226,8916,3
5136,7157,8916,0
5137,13353,8663,3
5138,15396,8663,1
5139,5863,8663,3
5140,3317,8663,2
5141,7503,8663,3
5142,13736,8663,3
5143,14162,8663,3
5144,11835,8663,1
5145,11835,8663,3
5146,4252,8663,3
5147,13083,8663,3
5148,16141,8663,3
5149,11140,8663,3
5150,13083,8663,3
5151,13083,8663,0
5152,8834,8663,0
5153,7208,8663,0
5154,2047,1860,3
5155,3667,1860,3
5156,4693,1860,3
5157,4693,1860,3
5158,12580,1860,3
5159,16385,1860,3
5160,16385,1860,3
5161,6001,1860,0
5162,2047,1860,3
5163,2925,1214,3
5164,15899,1214,3
5165,8444,4471,0
5166,1473,4471,0
5167,7208,4471,0
5168,3082,4471,0
5169,12618,4471,2
5170,7472,4471,1
5171,1473,4471,0
5172,14446,4471,3
5173,16112,4471,3
5174,0,6279,0
5175,1127,2083,3
5176,5977,7923,0
5177,16072,110,3
5178,17635,110,3
5179,5780,110,3
5180,1627,110,2
5181,1228,110,1
5182,6875,110,3
5183,4260,110,3
5184,1722,110,3
5185,1289,110,3
5186,9388,110,3
5187,3130,110,1
5188,2634,7873,3
5189,7564,7873,0
5190,1990,7873,3
5191,2590,7873,0
5192,10851,7873,0
5193,913,8742,3
5194,10081,8742,1
5195,12264,8742,1
5196,16169,2431,3
5197,5091,2431,3
5198,4334,2431,0
5199,3727,2431,3
5200,3727,2431,3
5201,894,2431,3
5202,4387,2431,0
5203,9287,2431,3
5204,14219,2431,0
5205,8294,1641,3
5206,8294,1641,3
5207,11920,1641,3
5208,7782,7143,3
5209,15212,7143,0
5210,14826,7143,0
5211,14588,7143,1
5212,8608,7143,0
5213,14804,4253,1
5214,1740,4253,1
5215,5422,4253,0
5216,1209,4253,3
5217,427,4253,0
5218,427,4253,3
5219,2590,4253,3
5220,2590,4253,3
5221,16247,4253,0
5222,16247,4253,3
5223,2322,4253,2
5224,6796,4253,0
5225,12279,4253,2
5226,6796,4253,0
5227,4181,4253,3
5228,14712,4253,3
5229,1017,4253,2
5230,6148,4253,3
5231,16142,4253,0
5232,2919,5889,3
5233,14442,5889,3
5234,11914,5889,3
5235,16896,5889,3
5236,13232,5889,3
5237,6,5889,3
5238,5694,5889,3
5239,1770,5889,3
5240,6308,5889,0
5241,16347,5889,3
5242,16872,5889,0
5243,16872,5889,0
5244,7195,5889,3
5245,5439,5889,3
5246,6308,5889,0
5247,8608,5889,3
5248,3142,5889,0
5249,1224,5889,0
5250,1224,5889,3
5251,1313,4470,3
5252,7279,4470,3
5253,9403,4470,0
5254,9403,4470,3
5255,981,6932,3
5256,10147,6932,3
5257,17712,6932,0
5258,13303,6932,3
5259,7678,3692,2
5260,10841,3692,3
5261,14117,3692,3
5262,4242,3692,0
5263,10433,3692,3
5264,11901,3692,3
5265,7151,3692,3
5266,14671,6658,3
5267,16530,6658,3
5268,16169,6658,3
5269,16389,6658,0
5270,6862,6658,3
5271,580,3048,3
5272,785,3048,3
5273,10433,3048,1
5274,17468,3048,3
5275,11641,3048,3
5276,9042,3048,3
5277,1666,3048,3
5278,1869,456,3
5279,4524,456,3
5280,5730,456,0
5281,2919,456,3
5282,14833,456,3
5283,12381,456,1
5284,12681,456,2
5285,1224,456,3
5286,1755,5347,3
5287,14483,1345,3
5288,2372,1345,3
5289,10662,1345,1
5290,5235,1345,3
5291,10662,1345,1
5292,3399,1345,3
5293,7983,1345,0
5294,6400,21,3
5295,4611,21,3
5296,7988,21,3
5297,2996,21,3
5298,13067,21,3
5299,7983,21,0
5300,2528,21,3
5301,1065,21,3
5302,4611,21,2
5303,837,21,3
5304,7256,21,3
5305,1224,21,3
5306,16119,6167,3
5307,2372,6167,0
5308,15685,6167,0
5309,15956,6167,0
5310,15384,8008,0
5311,6001,8008,0
5312,16241,4013,2
5313,14927,4013,3
5314,1081,4013,3
5315,8912,4013,3
5316,7711,6013,3
5317,3327,6013,3
5318,16422,6013,3
5319,11305,6013,3
5320,9153,6013,3
5321,2150,6013,2
5322,2150,6013,3
5323,2150,6013,1
5324,16464,6013,1
5325,3060,6013,3
5326,790,6013,3
5327,6001,6013,0
5328,17245,6013,0
5329,16744,6013,3
5330,3224,6013,1
5331,13608,6013,3
5332,3549,6013,0
5333,15086,6013,2
5334,15086,6013,0
5335,11355,6997,3
5336,13900,6997,2
5337,6877,6997,1
5338,1627,6997,3
5339,233,6997,2
5340,9063,6997,3
5341,15259,6997,3
5342,1627,6997,0
5343,9063,6997,3
5344,9063,6997,0
5345,15171,6997,3
5346,13314,6997,3
5347,4022,6997,3
5348,5544,7169,3
5349,11129,7169,3
5350,796,7169,0
5351,14973,7169,2
5352,0,8433,0
5353,13203,1776,0
5354,11316,1776,3
5355,4168,7720,3
5356,17598,7720,3
5357,14155,7720,3
5358,17231,7720,3
5359,14484,491,3
5360,12075,491,3
5361,1083,491,1
5362,6226,491,2
5363,1083,491,3
5364,1083,491,3
5365,16796,491,0
5366,1083,491,1
5367,16796,491,3
5368,12213,491,0
5369,6133,2911,3
5370,233,2911,3
5371,11465,2911,3
5372,2237,2911,0
5373,12295,9005,3
5374,2131,9005,3
5375,15142,9005,3
5376,10571,9005,3
5377,297,9005,3
5378,13203,9005,0
5379,5530,9005,3
5380,10258,9005,3
5381,3790,9005,0
5382,11430,9005,1
5383,15775,9005,3
5384,13203,9005,0
5385,13203,9005,0
5386,6942,9005,3
5387,7200,9005,0
5388,6942,9005,3
5389,1325,5717,3
5390,12192,5717,3
5391,9784,5717,3
5392,9329,5717,1
5393,2535,6076,3
5394,13282,7495,0
5395,5770,7495,3
5396,3942,1200,0
5397,9538,1200,0
5398,8360,1200,3
5399,13935,1200,1
5400,3899,1200,1
5401,13935,1200,3
5402,7180,1200,0
5403,7200,1200,0
5404,12264,5229,2
5405,12264,5229,1
5406,17425,5229,3
5407,5864,5229,2
5408,2752,5229,3
5409,14332,5229,3
5410,14332,5229,3
5411,8718,5229,1
5412,2156,5229,2
5413,2472,5229,3
5414,201,5229,1
5415,201,5229,3
5416,14078,5229,0
5417,8254,3107,3
5418,1505,8754,3
5419,14395,8754,3
5420,12964,8754,3
5421,17627,8754,0
5422,7604,8754,1
5423,884,8754,0
5424,14232,8754,3
5425,28,8754,0
5426,1224,8754,3
5427,7306,8754,2
5428,7604,8754,0
5429,1224,8754,3
5430,7306,8754,0
5431,15484,8754,1
5432,7604,8754,1
5433,1224,8754,3
5434,4163,8754,3
5435,1224,8754,1
5436,9796,8754,3
5437,14238,8754,0
5438,14238,8754,2
5439,8073,9054,3
5440,10164,7843,0
5441,2895,7843,2
5442,2999,7843,3
5443,16248,7843,3
5444,2895,7843,2
5445,2730,7843,3
5446,3224,7843,3
5447,9126,7843,3
5448,9126,7843,3
5449,0,762,0
5450,7363,5212,0
5451,7079,5212,3
5452,12667,5212,3
5453,4248,5212,3
5454,4248,5212,3
5455,2662,5212,0
5456,16151,5212,0
5457,16151,5212,3
5458,16151,5212,0
5459,11535,5212,0
5460,14336,5212,3
5461,11521,5212,0
5462,13948,5212,3
5463,10252,5212,3
5464,954,837,3
5465,812,837,0
5466,9122,837,1
5467,9122,837,3
5468,6253,837,3
5469,11073,837,3
5470,14669,837,3
5471,11892,837,3
5472,11892,837,3
5473,12932,837,2
5474,12932,837,3
5475,17400,837,3
5476,11760,837,0
5477,7074,837,3
5478,12887,6026,3
5479,2258,6026,2
5480,12887,6026,3
5481,10017,6026,3
5482,2258,6026,3
5483,1016,6026,0
5484,2258,6026,3
5485,57,6026,3
5486,9625,6026,3
5487,14353,6026,3
5488,10919,6026,0
5489,10919,6026,3
5490,16913,6026,1
5491,9108,6026,3
5492,8392,6026,2
5493,12254,6026,0
5494,9236,6026,3
5495,9108,6026,2
5496,8671,6026,3
5497,17368,6026,0
5498,12254,6026,0
5499,13541,6026,3
5500,11450,444,3
5501,4695,444,0
5502,13048,444,0
5503,10814,5427,3
5504,16564,5427,2
5505,15264,5427,3
5506,6300,5427,3
5507,8120,2261,3
5508,8769,2261,3
5509,0,1188,0
5510,13351,6970,3
5511,6909,1163,3
5512,1576,1163,3
5513,16289,1163,3
5514,14530,1163,3
5515,9539,1163,3
5516,4515,1163,0
5517,6443,1163,0
5518,1013,1163,0
5519,4515,1163,3
5520,2135,1163,0
5521,8337,4891,1
5522,16931,4891,3
5523,3050,4891,3
5524,8541,4891,2
5525,4314,4891,0
5526,10919,4891,3
5527,3899,4891,2
5528,3398,4891,3
5529,9589,3628,3
5530,7874,3628,0
5531,3720,3628,0
5532,15906,3628,3
5533,16674,3628,3
5534,8460,3628,3
5535,3280,3628,1
5536,8460,3628,3
5537,10486,3628,3
5538,9589,3628,3
5539,13679,3628,1
5540,16169,3628,3
5541,3661,3628,3
5542,17209,3628,3
5543,1969,3628,3
5544,15795,3628,1
5545,8210,3628,0
5546,15797,1984,3
5547,9126,1984,3
5548,4398,1984,3
5549,4096,1984,0
5550,12110,1984,0
5551,8702,3917,3
5552,10776,3917,3
5553,5253,3917,3
5554,9126,3917,3
5555,0,688,0
5556,12264,349,3
5557,3262,349,0
5558,645,349,3
5559,6409,349,3
5560,1074,349,3
5561,6300,349,2
5562,6733,349,3
5563,1074,349,3
5564,13534,349,0
5565,17165,349,0
5566,2882,349,0
5567,2882,349,0
5568,15548,349,0
5569,6644,349,0
5570,6300,349,3
5571,325,349,2
5572,6300,349,3
5573,6733,349,0
5574,1098,349,0
5575,15728,4228,3
5576,2646,4228,0
5577,5316,1574,3
5578,8085,1574,1
5579,4702,1574,2
5580,1949,2108,3
5581,11450,2108,1
5582,7476,2108,3
5583,13647,2108,3
5584,16045,737,3
5585,5552,737,0
5586,17606,737,3
5587,9689,737,3
5588,0,7691,0
5589,398,1812,0
5590,7151,1812,0
5591,9742,1812,1
5592,2960,8249,3
5593,15194,8249,3
5594,0,1557,0
5595,15212,2091,0
5596,9123,2091,2
5597,9600,2091,3
5598,9412,2091,2
5599,4123,2091,3
5600,13513,2091,0
5601,10245,2091,0
5602,11626,2091,3
5603,11626,2091,3
5604,7983,2091,0
5605,9057,2091,0
5606,4036,2091,2
5607,1649,1845,1
5608,8072,1845,3
5609,0,3693,0
5610,5756,50,3
5611,9402,50,3
5612,9402,50,3
5613,4586,50,3
5614,2507,5559,0
5615,16669,527,3
5616,5463,527,3
5617,1377,527,1
5618,9796,527,0
5619,5515,7036,2
5620,1235,7036,3
5621,539,7036,0
5622,8659,7036,3
5623,539,7036,3
5624,5058,7036,3
5625,8659,7036,1
5626,7429,4504,3
5627,1909,4504,3
5628,12638,4504,3
5629,57,4504,3
5630,5982,4504,3
5631,9656,4504,0
5632,10118,4504,1
5633,7983,4504,0
5634,186,4504,1
5635,7983,4504,0
5636,5914,4504,0
5637,2110,4504,3
5638,0,5234,0
5639,2372,1960,1
5640,12274,1960,0
5641,11682,2479,3
5642,3828,2479,3
5643,1526,2479,3
5644,1526,2479,3
5645,9137,2479,0
5646,11506,2479,2
5647,9137,2479,3
5648,6443,2479,3
5649,3985,2479,3
5650,7631,7338,3
5651,4499,7338,0
5652,8280,7338,2
5653,4985,5859,3
5654,6443,5859,0
5655,104,5859,3
5656,14238,5791,3
5657,14829,5791,3
5658,7704,5791,3
5659,3998,5791,3
5660,12530,5791,3
5661,14319,5791,3
5662,1664,8785,1
5663,1664,8785,3
5664,9073,8785,3
5665,17087,8785,1
5666,7635,8785,0
5667,7635,8785,0
5668,0,686,0
5669,12580,655,3
5670,43,8554,3
5671,2960,8554,3
5672,15986,8554,3
5673,1831,2056,3
5674,5020,2056,3
5675,6304,2056,1
5676,10718,2056,3
5677,10718,2056,2
5678,9096,2056,0
5679,9096,2056,3
5680,7019,2056,2
5681,15406,2056,3
5682,7451,2056,3
5683,15406,2056,0
5684,12580,2056,3
5685,5371,2056,3
5686,14631,2056,3
5687,5459,2056,3
5688,12264,2056,3
5689,5431,2056,1
5690,10804,2056,1
5691,4596,2056,0
5692,7606,2056,0
5693,6884,7831,3
5694,3669,7831,1
5695,14257,8585,3
5696,14493,8585,3
5697,9742,8585,0
5698,10433,8585,3
5699,13513,5701,2
5700,13121,5701,3
5701,9037,5701,0
5702,12375,5701,3
5703,12085,5701,3
5704,9419,4373,3
5705,8920,4373,3
5706,6781,4373,3
5707,7340,4373,3
5708,5548,6188,3
5709,1252,6188,3
5710,309,6188,2
5711,13954,6188,3
5712,12080,6188,3
5713,4871,6188,3
5714,309,6188,3
5715,5510,6188,3
5716,11743,6188,0
5717,0,8273,0
5718,2960,5100,3
5719,5124,5100,3
5720,5124,5100,3
5721,10245,5100,0
5722,2232,5100,0
5723,11959,5100,3
5724,0,3961,0
5725,9285,8372,3
5726,13048,8372,3
5727,3195,8372,2
5728,11472,8372,3
5729,10476,8372,3
5730,15507,8372,3
5731,5901,8372,3
5732,3171,8372,3
5733,3171,8372,3
5734,12580,8372,3
5735,17004,8372,1
5736,17301,8372,0
5737,9326,8372,0
5738,3515,8372,0
5739,956,8372,3
5740,667,8372,3
5741,1550,8372,0
5742,667,8372,3
5743,7434,8372,0
5744,7448,8372,2
5745,1245,8372,3
5746,13522,8372,3
5747,3229,8372,3
5748,12264,8372,2
5749,12264,8372,1
5750,12264,8372,3
5751,12264,8372,0
5752,6774,8372,0
5753,10086,8372,3
5754,6218,2020,2
5755,10842,2020,0
5756,6218,2020,2
5757,14102,2020,3
5758,10271,2020,3
5759,16610,2020,0
5760,17375,2020,3
5761,5438,2020,1
5762,13025,2020,3
5763,5431,2020,3
5764,3224,2020,3
5765,12887,2020,3
5766,10842,2020,3
5767,5307,2020,0
5768,5307,2020,3
5769,5307,2020,3
5770,15477,2020,3
5771,13048,2020,3
5772,7208,2020,0
5773,687,2020,3
5774,2919,2020,3
5775,16610,2020,0
5776,13230,2020,0
5777,0,9031,0
5778,781,4052,0
5779,15884,4052,3
5780,7969,4052,0
5781,10637,3996,3
5782,17231,3996,3
5783,8514,3996,2
5784,9578,3996,0
5785,11081,3996,2
5786,15603,3996,3
5787,7983,3996,0
5788,15603,3996,3
5789,627,3996,3
5790,7188,3996,1
5791,13048,2223,3
5792,14155,2223,3
5793,14752,2223,3
5794,3549,2223,3
5795,15259,2223,3
5796,446,2223,3
5797,17437,2223,3
5798,12298,2223,3
5799,13608,2223,3
5800,15949,2223,3
5801,0,4135,0
5802,7128,7842,3
5803,2211,7842,3
5804,13579,7875,0
5805,5059,7875,0
5806,15797,7875,2
5807,15790,7875,0
5808,2661,7875,3
5809,10433,7875,3
5810,10433,7875,2
5811,6120,7875,3
5812,3881,7875,3
5813,0,522,0
5814,14218,2176,3
5815,10130,7150,0
5816,5658,7150,2
5817,124,7150,3
5818,10879,7150,3
5819,16440,7150,3
5820,14689,7150,0
5821,13403,7150,2
5822,2634,7150,2
5823,124,7150,2
5824,124,7150,2
5825,6001,7150,0
5826,6001,7150,0
5827,16084,7150,3
5828,2932,7150,3
5829,3181,370,3
5830,11990,370,3
5831,10067,370,3
5832,0,3417,0
5833,7857,6224,3
5834,10308,6216,1
5835,9126,6216,2
5836,9126,6216,1
5837,9126,6216,3
5838,8928,6216,1
5839,5681,6216,2
5840,8427,2018,0
5841,2297,2018,3
5842,15187,2018,1
5843,15187,2018,3
5844,12618,2018,1
5845,12618,2018,3
5846,14650,2018,0
5847,4390,2018,2
5848,4775,8632,3
5849,9357,8632,3
5850,15979,8632,1
5851,965,8632,0
5852,1261,8632,3
5853,17501,8632,1
5854,1821,8632,1
5855,13722,8632,0
